"Kingdom","Phylum","Class","Order","Species","Environment","Geographic_region","Impacted_sector_2","Type_of_cost_merged","Impact_year","Publication_year","Probable_starting_year","Probable_ending_year","Probable_starting_year_adjusted","Probable_ending_year_adjusted","Raw_cost_estimate_original_currency","Min_Raw_cost_estimate_original_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_original_currency","Cost","Cost_estimate_per_year_2017_USD_PPP","Applicable_year","GDP","Cost_GDP","ornamental","pet","fisheries","forestry","horticulture","stocking","medicinal","aquaculture","cut_flower","botanical_zoo","food","hunt_fish","live_food","animal","aquarium","nursery","timber","seed","all_agri","all_for","all_fish","all_pet","all_other","pathway"
"Plantae","Tracheophyta","Magnoliopsida","Rosales","Prunus serotina","Terrestrial","Europe","Forestry","Management",1994,1994,NA,NA,1994,1994,825,150,1229.46346909341,1086.71416455241,825,1229.46346909341,1086.71416455241,2010,833869641687.06,1.47440727858373e-09,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"all_for"
"Plantae","Tracheophyta","Magnoliopsida","Rosales","Prunus serotina","Terrestrial","Europe","Forestry","Management",1994,1994,NA,NA,1994,1994,825,150,1229.46346909341,1086.71416455241,825,1229.46346909341,1086.71416455241,2010,833869641687.06,1.47440727858373e-09,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Rosales","Rhamnus cathartica","Terrestrial","North America","Agriculture","Management",4036,4038,4036,4036,4036,4036,1895,NA,1849.81668658957,1849.81668658957,1895,1849.81668658957,1849.81668658957,4036,39085958366000,9.46537715293013e-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Rosales","Rubus alceifolius","Terrestrial","Africa","Agriculture","Management",3991,4008,3990,3992,3990,3992,170000,NA,274422.407044903,235723.519824086,85000,137211.203522451,117861.759912043,4008,5190302090395.3,5.28721454484747e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Rosales","Rubus fruticosus","Terrestrial","Oceania","Agriculture","Damage",1990,2006,1990,1990,1990,1990,7e+07,NA,102511029.427891,96170348.1646635,7e+07,102511029.427891,96170348.1646635,1990,1326882872011.46,7.72570296822746e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Rosales","Rubus fruticosus","Terrestrial","Oceania","Agriculture","Management",59723,60180,59317,60129,59317,60129,47362949,NA,92219729.0004557,NA,47362949,92219729.0004557,NA,60129,39806486160343.8,6.95010320395931e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"all_other"
"Plantae","Tracheophyta","Magnoliopsida","Rosales","Rubus niveus","Terrestrial","South America","Agriculture","Management",10075,10085,10065,10085,10065,10085,3785000,NA,3785000,NA,757000,757000,NA,10085,521479310000,7.2581978372258e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,"all_pet"
"Plantae","Tracheophyta","Magnoliopsida","Solanales","Solanum viarum","Terrestrial","North America","Agriculture","Damage",1993,2013,1993,NA,1993,1993,6881600,NA,8367483.40126496,8367483.40126496,6881600,8367483.40126496,8367483.40126496,2006,19542979183000,4.28158026619793e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"all_agri"
"Plantae","Tracheophyta","Magnoliopsida","Solanales","Solanum viarum","Terrestrial","North America","Agriculture","Management",1993,2013,1993,NA,1993,1993,8112300,NA,9863917.63486424,9863917.63486424,8112300,9863917.63486424,9863917.63486424,2006,19542979183000,5.04729475608542e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"all_agri"
"Plantae","Tracheophyta","Magnoliopsida","Zygophyllales","Tribulus terrestris","Terrestrial","Oceania","Agriculture","Damage",112868,112896,112784,112952,112784,112952,124130399.9988,NA,115855795.062118,88486843.1375613,124130399.9988,115855795.062118,88486843.1375613,112784,74305440832641.8,8.73142592356239e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"all_other"
"Plantae","Tracheophyta","Pinopsida","Pinales","Pinus halepensis","Terrestrial","South America","Forestry","Management",2009,2009,NA,2009,2009,2009,68.405,0.01,78.1562392403955,NA,68.405,78.1562392403955,NA,2009,643628665302.155,1.21430637654562e-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"all_other"
"Plantae","Tracheophyta","Polypodiopsida","Polypodiales","Pteridium aquilinum","Terrestrial","South America","Agriculture","Damage",34153,34170,34153,34153,34153,34153,1291351413513,NA,683624015.944354,1351945371.47592,1291351413513,683624015.944354,1351945371.47592,34153,5302023421732.19,0.00219191945162272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"all_other"
"Plantae","Tracheophyta","Polypodiopsida","Salviniales","Salvinia molesta","Aquatic","Africa","Agriculture","Management",2005,2007,2005,2005,2005,2005,19,NA,23.8477768295286,57.3438696118742,19,23.8477768295286,57.3438696118742,2005,20996564751.5994,1.13579421737129e-09,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,"all_fish"
"Plantae","Tracheophyta","Polypodiopsida","Salviniales","Salvinia molesta","Aquatic","Africa","Agriculture","Management",2005,2007,2005,2005,2005,2005,19,NA,23.8477768295286,57.3438696118742,19,23.8477768295286,57.3438696118742,2005,20996564751.5994,1.13579421737129e-09,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,"all_pet"
"Plantae","Tracheophyta","Polypodiopsida","Salviniales","Salvinia molesta","Aquatic","Africa","Fishery","Management",2005,2007,2005,2005,2005,2005,12,NA,15.0617537870707,36.2171808074995,12,15.0617537870707,36.2171808074995,2005,20996564751.5994,7.17343716234502e-10,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,"all_fish"
"Plantae","Tracheophyta","Polypodiopsida","Salviniales","Salvinia molesta","Aquatic","Africa","Fishery","Management",2005,2007,2005,2005,2005,2005,12,NA,15.0617537870707,36.2171808074995,12,15.0617537870707,36.2171808074995,2005,20996564751.5994,7.17343716234502e-10,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,"all_pet"
"Plantae","Tracheophyta","Polypodiopsida","Salviniales","Salvinia molesta","Aquatic","Asia","Fishery","Damage",49975,49725,49675,50275,49675,50275,152500000,102500000,11172904.4794489,NA,6100000,446916.179177954,NA,49675,2185703203093.02,5.1118122824901e-06,25,0,0,0,0,0,0,25,0,25,0,25,0,0,0,25,0,0,0,0,25,25,0,"all_fish"
"Plantae","Tracheophyta","Polypodiopsida","Salviniales","Salvinia molesta","Aquatic","Asia","Fishery","Damage",49975,49725,49675,50275,49675,50275,152500000,102500000,11172904.4794489,NA,6100000,446916.179177954,NA,49675,2185703203093.02,5.1118122824901e-06,25,0,0,0,0,0,0,25,0,25,0,25,0,0,0,25,0,0,0,0,25,25,0,"all_pet"
